GeneID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g2	g3	g4	g5	g6	g7	g8	g9
ENSDARG00000037260	toporsa	39,40,42,42,43	3,4,5,6,7	2,4,5,5,6	6,7,7,8,10	6,7,7,8,8	7,7,8,11,11	12,14,14,14,15	10,11,11,11,12	10,10,11,12,13	34,34,36,39,41	40,42,43,44,45	28,29,29,32,34	40,45,46,47,52	15,17,18,18,18	12,14,15,17,17	15,15,16,17,17	5,5,5,5,6	4,5,6,6,6
ENSDARG00000037261	mtap	92,94,96,102,114	29,31,31,33,36	34,35,36,41,41	48,52,52,54,57	43,43,47,53,57	62,68,71,71,75	50,60,65,68,68	59,61,72,79,80	64,78,81,82,85	56,57,59,69,87	109,110,110,112,114	70,88,88,91,98	95,96,97,101,106	54,56,63,63,63	12,13,16,20,21	21,22,26,29,31	26,29,34,35,36	32,34,34,35,36
ENSDARG00000037276	map9	24,27,28,29,33	3,3,4,5,6	4,5,6,6,6	6,6,7,7,8	5,5,5,8,9	6,7,7,7,8	10,13,13,14,14	9,10,11,12,14	6,8,9,9,11	25,29,32,34,35	14,15,18,20,26	5,7,7,7,11	32,33,34,35,38	2,3,3,3,4	6,6,7,8,10	5,5,5,6,7	5,5,5,5,6	2,3,3,4,5
ENSDARG00000037283	plrg1	203,205,212,215,216	22,22,24,25,27	28,28,30,31,34	43,51,58,59,63	47,48,51,53,54	61,63,68,77,77	119,122,123,125,126	83,84,84,87,91	77,82,83,83,88	46,52,54,54,58	209,215,216,216,225	215,217,217,246,275	64,70,72,73,73	248,254,273,279,281	153,186,188,189,192	237,247,248,249,260	36,39,40,41,42	25,27,27,28,28
ENSDARG00000037284	ptges3a	88,104,109,112,114	53,57,62,63,64	108,108,109,109,119	77,86,91,91,97	66,83,88,90,91	96,97,97,109,109	116,121,122,125,127	133,140,141,145,153	115,119,119,127,129	15,16,20,24,26	111,119,122,133,142	134,136,139,145,149	23,26,29,30,30	106,115,120,120,125	53,55,56,56,65	75,76,79,85,87	65,69,72,72,84	73,83,89,93,95
ENSDARG00000037291	dpf2l	99,104,109,109,123	26,26,27,28,31	31,34,34,35,38	54,55,58,60,61	60,60,64,67,68	61,66,68,72,80	93,97,98,104,109	79,83,83,89,90	68,70,72,82,86	191,193,193,194,199	86,88,91,93,94	88,92,105,106,111	134,143,150,150,158	134,141,142,144,148	124,124,126,136,138	145,147,149,157,163	55,55,59,59,63	26,28,29,29,34
ENSDARG00000037307	gnpda1	30,31,32,36,41	10,12,13,15,18	10,12,13,14,14	9,16,17,19,21	4,5,6,6,7	18,21,21,23,24	10,10,11,12,13	5,5,6,6,7	8,9,10,11,11	78,83,86,87,90	33,35,36,36,38	11,12,14,15,19	69,69,70,70,80	8,9,9,9,11	4,4,4,5,6	2,3,3,4,4	7,8,9,9,9	17,21,21,21,22
ENSDARG00000037309	gatb	13,13,14,16,18	5,6,6,6,8	4,5,6,6,6	3,6,6,7,9	4,5,5,6,7	7,7,7,9,9	6,6,6,6,8	6,7,7,8,9	7,7,8,8,11	2,2,2,3,4	16,16,17,19,20	14,14,14,17,18	0.9,2,2,4,4	7,8,8,9,10	4,5,5,6,6	6,6,6,6,7	4,4,5,5,7	4,5,6,6,7
ENSDARG00000037318	ddost	199,211,211,230,230	72,73,80,85,92	152,167,167,173,176	202,211,215,215,225	185,189,192,200,201	263,271,279,280,282	191,197,200,204,211	202,208,210,211,211	250,255,255,257,278	12,13,13,15,16	221,222,229,230,241	153,159,163,164,172	29,29,33,34,35	51,53,56,56,60	63,64,64,69,74	31,32,36,37,37	162,165,166,178,178	136,142,143,143,147
ENSDARG00000037334	wdr92	65,75,77,78,80	3,4,5,5,8	5,6,7,8,10	12,13,13,13,15	8,10,11,14,15	14,16,16,18,24	21,25,27,28,31	22,22,23,25,27	19,20,22,23,26	81,86,89,93,100	64,65,72,73,73	56,58,59,63,64	64,65,74,81,82	39,40,43,43,48	28,28,30,37,37	27,30,31,31,37	7,7,7,10,10	6,6,6,7,10
ENSDARG00000037350	rpl9	38,41,42,44,44	624,641,645,661,667	543,549,551,561,581	740,766,794,838,940	720,737,779,788,803	691,723,741,764,790	598,608,612,622,664	865,865,873,881,993	772,786,792,824,886	41,43,55,58,62	52,55,57,62,68	77,77,83,95,105	79,82,84,97,102	181,186,193,198,211	318,318,328,355,364	194,203,217,217,228	640,696,709,724,757	558,569,589,596,599
ENSDARG00000037353	frs2b	152,152,155,157,166	16,18,20,20,20	14,17,20,20,22	18,27,31,32,32	35,35,36,36,40	36,39,40,41,44	39,42,48,51,53	46,49,52,56,61	41,44,47,48,50	69,72,73,78,82	162,167,168,178,178	75,76,79,81,87	79,80,83,83,85	64,67,68,70,70	56,65,67,68,78	58,67,70,75,77	21,24,24,26,26	17,18,18,18,20
ENSDARG00000037358	polr3e	157,164,166,169,183	21,22,22,23,25	17,19,20,20,20	23,23,23,26,28	27,29,31,33,34	35,37,38,40,42	64,65,69,71,73	59,61,62,68,70	55,58,63,63,63	123,127,139,143,144	162,168,173,174,178	135,142,146,146,156	119,125,131,138,142	43,52,53,56,63	48,54,56,62,63	38,41,42,42,43	15,18,19,19,21	20,21,22,22,23
